vid_name	question	answer	vid_id	key
ZJL873	is the heart in the video horizontal or vertical	0	FRAMEQA87314	873
ZJL3314	what can you see in the video	0	FRAMEQA331400	3314
ZJL3314	what can you see in the video	0	FRAMEQA331401	3314
ZJL3314	what can you see in the video	0	FRAMEQA331402	3314
ZJL3314	what color of the pants does the man wear in the video	0	FRAMEQA331403	3314
ZJL3314	what color of the pants does the man wear in the video	0	FRAMEQA331404	3314
ZJL3314	what color of the pants does the man wear in the video	0	FRAMEQA331405	3314
ZJL3314	what is the man doing in the video	0	FRAMEQA331406	3314
ZJL3314	what is the man doing in the video	0	FRAMEQA331407	3314
ZJL3314	what is the man doing in the video	0	FRAMEQA331408	3314
ZJL3314	where is the person in the video	0	FRAMEQA331409	3314
ZJL3314	where is the person in the video	0	FRAMEQA331410	3314
ZJL3314	where is the person in the video	0	FRAMEQA331411	3314
ZJL3314	is the person sitting or standing in the video	0	FRAMEQA331412	3314
ZJL3314	is the person sitting or standing in the video	0	FRAMEQA331413	3314
ZJL3314	is the person sitting or standing in the video	0	FRAMEQA331414	3314
ZJL3091	what is at the back of the chair	0	FRAMEQA309100	3091
ZJL3091	what is at the back of the chair	0	FRAMEQA309101	3091
ZJL3091	what is at the back of the chair	0	FRAMEQA309102	3091
ZJL3091	what is the color of the clothes the man wears in the video	0	FRAMEQA309103	3091
ZJL3091	what is the color of the clothes the man wears in the video	0	FRAMEQA309104	3091
ZJL3091	what is the color of the clothes the man wears in the video	0	FRAMEQA309105	3091
ZJL3091	what is the man doing in the video	0	FRAMEQA309106	3091
ZJL3091	what is the man doing in the video	0	FRAMEQA309107	3091
ZJL3091	what is the man doing in the video	0	FRAMEQA309108	3091
ZJL3091	where is the man in the video	0	FRAMEQA309109	3091
ZJL3091	where is the man in the video	0	FRAMEQA309110	3091
ZJL3091	where is the man in the video	0	FRAMEQA309111	3091
ZJL3091	was the man in the video sitting or standing at the beginning	0	FRAMEQA309112	3091
ZJL3091	was the man in the video sitting or standing at the beginning	0	FRAMEQA309113	3091
ZJL3091	was the man in the video sitting or standing at the beginning	0	FRAMEQA309114	3091
ZJL4058	what is on the left of the door	0	FRAMEQA405800	4058
ZJL4058	what is on the left of the door	0	FRAMEQA405801	4058
ZJL4058	what is on the left of the door	0	FRAMEQA405802	4058
ZJL4058	what is the color of the wall in the video	0	FRAMEQA405803	4058
ZJL4058	what is the color of the wall in the video	0	FRAMEQA405804	4058
ZJL4058	what is the color of the wall in the video	0	FRAMEQA405805	4058
ZJL4058	what is the person in the video doing	0	FRAMEQA405806	4058
ZJL4058	what is the person in the video doing	0	FRAMEQA405807	4058
ZJL4058	what is the person in the video doing	0	FRAMEQA405808	4058
ZJL4058	where is the person in the video	0	FRAMEQA405809	4058
ZJL4058	where is the person in the video	0	FRAMEQA405810	4058
ZJL4058	where is the person in the video	0	FRAMEQA405811	4058
ZJL4058	is the person in the video standing or sitting	0	FRAMEQA405812	4058
ZJL4058	is the person in the video standing or sitting	0	FRAMEQA405813	4058
ZJL4058	is the person in the video standing or sitting	0	FRAMEQA405814	4058
ZJL4208	what is on the washing machine	0	FRAMEQA420800	4208
ZJL4208	what is on the washing machine	0	FRAMEQA420801	4208
ZJL4208	what is on the washing machine	0	FRAMEQA420802	4208
ZJL4208	what is the color of the door	0	FRAMEQA420803	4208
ZJL4208	what is the color of the door	0	FRAMEQA420804	4208
ZJL4208	what is the color of the door	0	FRAMEQA420805	4208
ZJL4208	what is the man in the video doing	0	FRAMEQA420806	4208
ZJL4208	what is the man in the video doing	0	FRAMEQA420807	4208
ZJL4208	what is the man in the video doing	0	FRAMEQA420808	4208
ZJL4208	where is the laundry detergent	0	FRAMEQA420809	4208
ZJL4208	where is the laundry detergent	0	FRAMEQA420810	4208
ZJL4208	where is the laundry detergent	0	FRAMEQA420811	4208
ZJL4208	is the man in the video sitting or standing	0	FRAMEQA420812	4208
ZJL4208	is the man in the video sitting or standing	0	FRAMEQA420813	4208
ZJL4208	is the man in the video sitting or standing	0	FRAMEQA420814	4208
ZJL3049	what is on the left of the person in the video	0	FRAMEQA304900	3049
ZJL3049	what is on the left of the person in the video	0	FRAMEQA304901	3049
ZJL3049	what is on the left of the person in the video	0	FRAMEQA304902	3049
ZJL3049	what is the color of the person's clothes in the video	0	FRAMEQA304903	3049
ZJL3049	what is the color of the person's clothes in the video	0	FRAMEQA304904	3049
ZJL3049	what is the color of the person's clothes in the video	0	FRAMEQA304905	3049
ZJL3049	what is the person in the video doing	0	FRAMEQA304906	3049
ZJL3049	what is the person in the video doing	0	FRAMEQA304907	3049
ZJL3049	what is the person in the video doing	0	FRAMEQA304908	3049
ZJL3049	where is the person in the video	0	FRAMEQA304909	3049
ZJL3049	where is the person in the video	0	FRAMEQA304910	3049
ZJL3049	where is the person in the video	0	FRAMEQA304911	3049
ZJL3049	is the person in the video sitting or standing	0	FRAMEQA304912	3049
ZJL3049	is the person in the video sitting or standing	0	FRAMEQA304913	3049
ZJL3049	is the person in the video sitting or standing	0	FRAMEQA304914	3049
ZJL1713	what is on the screen in video	0	FRAMEQA171300	1713
ZJL1713	what is on the screen in video	0	FRAMEQA171301	1713
ZJL1713	what is on the screen in video	0	FRAMEQA171302	1713
ZJL1713	how many grids are on the screen in the video	0	FRAMEQA171303	1713
ZJL1713	how many grids are on the screen in the video	0	FRAMEQA171304	1713
ZJL1713	how many grids are on the screen in the video	0	FRAMEQA171305	1713
ZJL1713	what is in the bottom picture in the video	0	FRAMEQA171306	1713
ZJL1713	what is in the bottom picture in the video	0	FRAMEQA171307	1713
ZJL1713	what is in the bottom picture in the video	0	FRAMEQA171308	1713
ZJL1713	what is the color of the tree in the video	0	FRAMEQA171309	1713
ZJL1713	what is the color of the tree in the video	0	FRAMEQA171310	1713
ZJL1713	what is the color of the tree in the video	0	FRAMEQA171311	1713
ZJL1713	what is the shape on the screen in the video	0	FRAMEQA171312	1713
ZJL1713	what is the shape on the screen in the video	0	FRAMEQA171313	1713
ZJL1713	what is the shape on the screen in the video	0	FRAMEQA171314	1713
ZJL3929	what is on the table	0	FRAMEQA392900	3929
ZJL3929	what is on the table	0	FRAMEQA392901	3929
ZJL3929	what is on the table	0	FRAMEQA392902	3929
ZJL3929	what color is the person's coat in video	0	FRAMEQA392903	3929
ZJL3929	what color is the person's coat in video	0	FRAMEQA392904	3929
ZJL3929	what color is the person's coat in video	0	FRAMEQA392905	3929
ZJL3929	what is the person in video doing	0	FRAMEQA392906	3929
ZJL3929	what is the person in video doing	0	FRAMEQA392907	3929
ZJL3929	what is the person in video doing	0	FRAMEQA392908	3929
ZJL3929	where is the person in video	0	FRAMEQA392909	3929
ZJL3929	where is the person in video	0	FRAMEQA392910	3929
ZJL3929	where is the person in video	0	FRAMEQA392911	3929
ZJL3929	is the person in video sitting or standing	0	FRAMEQA392912	3929
ZJL3929	is the person in video sitting or standing	0	FRAMEQA392913	3929
ZJL3929	is the person in video sitting or standing	0	FRAMEQA392914	3929
ZJL3650	what is the color of the person's clothes in video	0	FRAMEQA365000	3650
ZJL3650	what is the color of the person's clothes in video	0	FRAMEQA365001	3650
ZJL3650	what is the color of the person's clothes in video	0	FRAMEQA365002	3650
ZJL3650	what is the person doing in video	0	FRAMEQA365003	3650
ZJL3650	what is the person doing in video	0	FRAMEQA365004	3650
ZJL3650	what is the person doing in video	0	FRAMEQA365005	3650
ZJL3650	where is the person in video	0	FRAMEQA365006	3650
ZJL3650	where is the person in video	0	FRAMEQA365007	3650
ZJL3650	where is the person in video	0	FRAMEQA365008	3650
ZJL3650	is the person sitting or standing in the video	0	FRAMEQA365009	3650
ZJL3650	is the person sitting or standing in the video	0	FRAMEQA365010	3650
ZJL3650	is the person sitting or standing in the video	0	FRAMEQA365011	3650
ZJL3650	what does the person in video wear on his feet	0	FRAMEQA365012	3650
ZJL3650	what does the person in video wear on his feet	0	FRAMEQA365013	3650
ZJL3650	what does the person in video wear on his feet	0	FRAMEQA365014	3650
ZJL724	what is in the video	0	FRAMEQA72400	724
ZJL724	what is in the video	0	FRAMEQA72401	724
ZJL724	what is in the video	0	FRAMEQA72402	724
ZJL724	what color clothes is the person wearing in the video	0	FRAMEQA72403	724
ZJL724	what color clothes is the person wearing in the video	0	FRAMEQA72404	724
ZJL724	what color clothes is the person wearing in the video	0	FRAMEQA72405	724
ZJL724	what is the person doing in the video	0	FRAMEQA72406	724
ZJL724	what is the person doing in the video	0	FRAMEQA72407	724
ZJL724	what is the person doing in the video	0	FRAMEQA72408	724
ZJL724	where is the person in the video	0	FRAMEQA72409	724
ZJL724	where is the person in the video	0	FRAMEQA72410	724
ZJL724	where is the person in the video	0	FRAMEQA72411	724
ZJL724	is the person standing or sitting in the video	0	FRAMEQA72412	724
ZJL724	is the person standing or sitting in the video	0	FRAMEQA72413	724
ZJL724	is the person standing or sitting in the video	0	FRAMEQA72414	724
ZJL2274	what is the image in the video	0	FRAMEQA227400	2274
ZJL2274	what is the image in the video	0	FRAMEQA227401	2274
ZJL2274	what is the image in the video	0	FRAMEQA227402	2274
ZJL2274	what color is the font in the video	0	FRAMEQA227403	2274
ZJL2274	what color is the font in the video	0	FRAMEQA227404	2274
ZJL2274	what color is the font in the video	0	FRAMEQA227405	2274
ZJL2274	what is the word in the webpage in the video	0	FRAMEQA227406	2274
ZJL2274	what is the word in the webpage in the video	0	FRAMEQA227407	2274
ZJL2274	what is the word in the webpage in the video	0	FRAMEQA227408	2274
ZJL2274	how many web pages are open in the video	0	FRAMEQA227409	2274
ZJL2274	how many web pages are open in the video	0	FRAMEQA227410	2274
ZJL2274	how many web pages are open in the video	0	FRAMEQA227411	2274
ZJL2274	how easy is it to open a web page in a video	0	FRAMEQA227412	2274
ZJL2274	how easy is it to open a web page in a video	0	FRAMEQA227413	2274
ZJL2274	how easy is it to open a web page in a video	0	FRAMEQA227414	2274
ZJL3367	what is in the fish tank	0	FRAMEQA336700	3367
ZJL3367	what is in the fish tank	0	FRAMEQA336701	3367
ZJL3367	what is in the fish tank	0	FRAMEQA336702	3367
ZJL3367	what is the color of the aquatic plant in the video	0	FRAMEQA336703	3367
ZJL3367	what is the color of the aquatic plant in the video	0	FRAMEQA336704	3367
ZJL3367	what is the color of the aquatic plant in the video	0	FRAMEQA336705	3367
ZJL3367	what is the gold fish doing in the video	0	FRAMEQA336706	3367
ZJL3367	what is the gold fish doing in the video	0	FRAMEQA336707	3367
ZJL3367	what is the gold fish doing in the video	0	FRAMEQA336708	3367
ZJL3367	where is the gold fish in the video	0	FRAMEQA336709	3367
ZJL3367	where is the gold fish in the video	0	FRAMEQA336710	3367
ZJL3367	where is the gold fish in the video	0	FRAMEQA336711	3367
ZJL3367	is the gold fish red or blue in video	0	FRAMEQA336712	3367
ZJL3367	is the gold fish red or blue in video	0	FRAMEQA336713	3367
ZJL3367	is the gold fish red or blue in video	0	FRAMEQA336714	3367
ZJL4185	what is on the table	0	FRAMEQA418500	4185
ZJL4185	what is on the table	0	FRAMEQA418501	4185
ZJL4185	what is on the table	0	FRAMEQA418502	4185
ZJL4185	what color is the plastic bag	0	FRAMEQA418503	4185
ZJL4185	what color is the plastic bag	0	FRAMEQA418504	4185
ZJL4185	what color is the plastic bag	0	FRAMEQA418505	4185
ZJL4185	what is the person in the video doing	0	FRAMEQA418506	4185
ZJL4185	what is the person in the video doing	0	FRAMEQA418507	4185
ZJL4185	what is the person in the video doing	0	FRAMEQA418508	4185
ZJL4185	where is the banana	0	FRAMEQA418509	4185
ZJL4185	where is the banana	0	FRAMEQA418510	4185
ZJL4185	where is the banana	0	FRAMEQA418511	4185
ZJL4185	is the person in the video sitting or standing	0	FRAMEQA418512	4185
ZJL4185	is the person in the video sitting or standing	0	FRAMEQA418513	4185
ZJL4185	is the person in the video sitting or standing	0	FRAMEQA418514	4185
ZJL149	what is on the table	0	FRAMEQA14900	149
ZJL149	what is on the table	0	FRAMEQA14901	149
ZJL149	what is on the table	0	FRAMEQA14902	149
ZJL149	what is the color of the clothes does the woman wear	0	FRAMEQA14903	149
ZJL149	what is the color of the clothes does the woman wear	0	FRAMEQA14904	149
ZJL149	what is the color of the clothes does the woman wear	0	FRAMEQA14905	149
ZJL149	what is the woman doing	0	FRAMEQA14906	149
ZJL149	what is the woman doing	0	FRAMEQA14907	149
ZJL149	what is the woman doing	0	FRAMEQA14908	149
ZJL149	is the woman sitting or standing	0	FRAMEQA14909	149
ZJL149	is the woman sitting or standing	0	FRAMEQA14910	149
ZJL149	is the woman sitting or standing	0	FRAMEQA14911	149
ZJL149	where is the woman	0	FRAMEQA14912	149
ZJL149	where is the woman	0	FRAMEQA14913	149
ZJL149	where is the woman	0	FRAMEQA14914	149
ZJL3877	what is in the living room	0	FRAMEQA387700	3877
ZJL3877	what is in the living room	0	FRAMEQA387701	3877
ZJL3877	what is in the living room	0	FRAMEQA387702	3877
ZJL3877	what is the color of the short gown does the person wear in video	0	FRAMEQA387703	3877
ZJL3877	what is the color of the short gown does the person wear in video	0	FRAMEQA387704	3877
ZJL3877	what is the color of the short gown does the person wear in video	0	FRAMEQA387705	3877
ZJL3877	what is the person doing in the video	0	FRAMEQA387706	3877
ZJL3877	what is the person doing in the video	0	FRAMEQA387707	3877
ZJL3877	what is the person doing in the video	0	FRAMEQA387708	3877
ZJL3877	where is the cup	0	FRAMEQA387709	3877
ZJL3877	where is the cup	0	FRAMEQA387710	3877
ZJL3877	where is the cup	0	FRAMEQA387711	3877
ZJL3877	is the person sitting or standing in the video	0	FRAMEQA387712	3877
ZJL3877	is the person sitting or standing in the video	0	FRAMEQA387713	3877
ZJL3877	is the person sitting or standing in the video	0	FRAMEQA387714	3877
ZJL2247	how many people dance on the stage in the video	0	FRAMEQA224700	2247
ZJL2247	how many people dance on the stage in the video	0	FRAMEQA224701	2247
ZJL2247	how many people dance on the stage in the video	0	FRAMEQA224702	2247
ZJL2247	what is the color of the skirt the person wears in the video	0	FRAMEQA224703	2247
ZJL2247	what is the color of the skirt the person wears in the video	0	FRAMEQA224704	2247
ZJL2247	what is the color of the skirt the person wears in the video	0	FRAMEQA224705	2247
ZJL2247	what is the reaction of the audience in the video	0	FRAMEQA224706	2247
ZJL2247	what is the reaction of the audience in the video	0	FRAMEQA224707	2247
ZJL2247	what is the reaction of the audience in the video	0	FRAMEQA224708	2247
ZJL2247	what is the person doing on the stage in the video	0	FRAMEQA224709	2247
ZJL2247	what is the person doing on the stage in the video	0	FRAMEQA224710	2247
ZJL2247	what is the person doing on the stage in the video	0	FRAMEQA224711	2247
ZJL2247	what color is the light in the video	0	FRAMEQA224712	2247
ZJL2247	what color is the light in the video	0	FRAMEQA224713	2247
ZJL2247	what color is the light in the video	0	FRAMEQA224714	2247
ZJL1335	what is in the video	0	FRAMEQA133500	1335
ZJL1335	what is in the video	0	FRAMEQA133501	1335
ZJL1335	what is in the video	0	FRAMEQA133502	1335
ZJL1335	what color is the accessory on the ground in the video	0	FRAMEQA133503	1335
ZJL1335	what color is the accessory on the ground in the video	0	FRAMEQA133504	1335
ZJL1335	what color is the accessory on the ground in the video	0	FRAMEQA133505	1335
ZJL1335	what is the person doing in the video	0	FRAMEQA133506	1335
ZJL1335	what is the person doing in the video	0	FRAMEQA133507	1335
ZJL1335	what is the person doing in the video	0	FRAMEQA133508	1335
ZJL1335	where is the person in the video	0	FRAMEQA133509	1335
ZJL1335	where is the person in the video	0	FRAMEQA133510	1335
ZJL1335	where is the person in the video	0	FRAMEQA133511	1335
ZJL1335	is the person standing or sitting in the video	0	FRAMEQA133512	1335
ZJL1335	is the person standing or sitting in the video	0	FRAMEQA133513	1335
ZJL1335	is the person standing or sitting in the video	0	FRAMEQA133514	1335
ZJL317	where is the person in the video	0	FRAMEQA31700	317
ZJL317	where is the person in the video	0	FRAMEQA31701	317
ZJL317	where is the person in the video	0	FRAMEQA31702	317
ZJL317	what does the person wear in the video	0	FRAMEQA31703	317
ZJL317	what does the person wear in the video	0	FRAMEQA31704	317
ZJL317	what does the person wear in the video	0	FRAMEQA31705	317
ZJL317	what is the person in the video doing	0	FRAMEQA31706	317
ZJL317	what is the person in the video doing	0	FRAMEQA31707	317
ZJL317	what is the person in the video doing	0	FRAMEQA31708	317
ZJL317	what does the person have when entering the bedroom	0	FRAMEQA31709	317
ZJL317	what does the person have when entering the bedroom	0	FRAMEQA31710	317
ZJL317	what does the person have when entering the bedroom	0	FRAMEQA31711	317
ZJL317	is the person in the video lying or standing	0	FRAMEQA31712	317
ZJL317	is the person in the video lying or standing	0	FRAMEQA31713	317
ZJL317	is the person in the video lying or standing	0	FRAMEQA31714	317
ZJL329	what is on the table in the video	0	FRAMEQA32900	329
ZJL329	what is on the table in the video	0	FRAMEQA32901	329
ZJL329	what is on the table in the video	0	FRAMEQA32902	329
ZJL329	what color is the person's clothes in the video	0	FRAMEQA32903	329
ZJL329	what color is the person's clothes in the video	0	FRAMEQA32904	329
ZJL329	what color is the person's clothes in the video	0	FRAMEQA32905	329
ZJL329	what is the person in the video doing	0	FRAMEQA32906	329
ZJL329	what is the person in the video doing	0	FRAMEQA32907	329
ZJL329	what is the person in the video doing	0	FRAMEQA32908	329
ZJL329	which hand of the person in the video holds the pillow	0	FRAMEQA32909	329
ZJL329	which hand of the person in the video holds the pillow	0	FRAMEQA32910	329
ZJL329	which hand of the person in the video holds the pillow	0	FRAMEQA32911	329
ZJL329	is the person in the video standing or sitting	0	FRAMEQA32912	329
ZJL329	is the person in the video standing or sitting	0	FRAMEQA32913	329
ZJL329	is the person in the video standing or sitting	0	FRAMEQA32914	329
ZJL2206	what is on the ground	0	FRAMEQA220600	2206
ZJL2206	what is on the ground	0	FRAMEQA220601	2206
ZJL2206	what is on the ground	0	FRAMEQA220602	2206
ZJL2206	what color clothes does the person wear in the video	0	FRAMEQA220603	2206
ZJL2206	what color clothes does the person wear in the video	0	FRAMEQA220604	2206
ZJL2206	what color clothes does the person wear in the video	0	FRAMEQA220605	2206
ZJL2206	what is the person in the video doing	0	FRAMEQA220606	2206
ZJL2206	what is the person in the video doing	0	FRAMEQA220607	2206
ZJL2206	what is the person in the video doing	0	FRAMEQA220608	2206
ZJL2206	where is the person in the video	0	FRAMEQA220609	2206
ZJL2206	where is the person in the video	0	FRAMEQA220610	2206
ZJL2206	where is the person in the video	0	FRAMEQA220611	2206
ZJL2206	is the person in the video standing or lying	0	FRAMEQA220612	2206
ZJL2206	is the person in the video standing or lying	0	FRAMEQA220613	2206
ZJL2206	is the person in the video standing or lying	0	FRAMEQA220614	2206
ZJL3590	what is above the water tap in video	0	FRAMEQA359000	3590
ZJL3590	what is above the water tap in video	0	FRAMEQA359001	3590
ZJL3590	what is above the water tap in video	0	FRAMEQA359002	3590
ZJL3590	what is the color of the person's clothes in video	0	FRAMEQA359003	3590
ZJL3590	what is the color of the person's clothes in video	0	FRAMEQA359004	3590
ZJL3590	what is the color of the person's clothes in video	0	FRAMEQA359005	3590
ZJL3590	what is the person doing in video	0	FRAMEQA359006	3590
ZJL3590	what is the person doing in video	0	FRAMEQA359007	3590
ZJL3590	what is the person doing in video	0	FRAMEQA359008	3590
ZJL3590	is the person sitting or standing in the video	0	FRAMEQA359009	3590
ZJL3590	is the person sitting or standing in the video	0	FRAMEQA359010	3590
ZJL3590	is the person sitting or standing in the video	0	FRAMEQA359011	3590
ZJL3590	where is the person in video	0	FRAMEQA359012	3590
ZJL3590	where is the person in video	0	FRAMEQA359013	3590
ZJL3590	where is the person in video	0	FRAMEQA359014	3590
ZJL2999	what is in front of the person in the video	0	FRAMEQA299900	2999
ZJL2999	what is in front of the person in the video	0	FRAMEQA299901	2999
ZJL2999	what is in front of the person in the video	0	FRAMEQA299902	2999
ZJL2999	what is the color of the woman's clothes in the video	0	FRAMEQA299903	2999
ZJL2999	what is the color of the woman's clothes in the video	0	FRAMEQA299904	2999
ZJL2999	what is the color of the woman's clothes in the video	0	FRAMEQA299905	2999
ZJL2999	what is the woman in the video doing	0	FRAMEQA299906	2999
ZJL2999	what is the woman in the video doing	0	FRAMEQA299907	2999
ZJL2999	what is the woman in the video doing	0	FRAMEQA299908	2999
ZJL2999	where is the person in the video	0	FRAMEQA299909	2999
ZJL2999	where is the person in the video	0	FRAMEQA299910	2999
ZJL2999	where is the person in the video	0	FRAMEQA299911	2999
ZJL2999	is the person in the video sitting or standing	0	FRAMEQA299912	2999
ZJL2999	is the person in the video sitting or standing	0	FRAMEQA299913	2999
ZJL2999	is the person in the video sitting or standing	0	FRAMEQA299914	2999
ZJL1510	what can you see in the video	0	FRAMEQA151000	1510
ZJL1510	what can you see in the video	0	FRAMEQA151001	1510
ZJL1510	what can you see in the video	0	FRAMEQA151002	1510
ZJL1510	what color clothes does the man wear in the video	0	FRAMEQA151003	1510
ZJL1510	what color clothes does the man wear in the video	0	FRAMEQA151004	1510
ZJL1510	what color clothes does the man wear in the video	0	FRAMEQA151005	1510
ZJL1510	what is the man doing in the video	0	FRAMEQA151006	1510
ZJL1510	what is the man doing in the video	0	FRAMEQA151007	1510
ZJL1510	what is the man doing in the video	0	FRAMEQA151008	1510
ZJL1510	where is the man in the video	0	FRAMEQA151009	1510
ZJL1510	where is the man in the video	0	FRAMEQA151010	1510
ZJL1510	where is the man in the video	0	FRAMEQA151011	1510
ZJL1510	is the man in the video sitting or standing	0	FRAMEQA151012	1510
ZJL1510	is the man in the video sitting or standing	0	FRAMEQA151013	1510
ZJL1510	is the man in the video sitting or standing	0	FRAMEQA151014	1510
ZJL982	what color of the clothes does the person wear in the video	0	FRAMEQA98200	982
ZJL982	what color of the clothes does the person wear in the video	0	FRAMEQA98201	982
ZJL982	what color of the clothes does the person wear in the video	0	FRAMEQA98202	982
ZJL982	is the person sitting or standing in the video	0	FRAMEQA98203	982
ZJL982	is the person sitting or standing in the video	0	FRAMEQA98204	982
ZJL982	is the person sitting or standing in the video	0	FRAMEQA98205	982
ZJL982	where is the person in the video	0	FRAMEQA98206	982
ZJL982	where is the person in the video	0	FRAMEQA98207	982
ZJL982	where is the person in the video	0	FRAMEQA98208	982
ZJL982	what does the person open in the video	0	FRAMEQA98209	982
ZJL982	what does the person open in the video	0	FRAMEQA98210	982
ZJL982	what does the person open in the video	0	FRAMEQA98211	982
ZJL982	what did the person hold in the video	0	FRAMEQA98212	982
ZJL982	what did the person hold in the video	0	FRAMEQA98213	982
ZJL982	what did the person hold in the video	0	FRAMEQA98214	982
ZJL3654	what is the color of the person's clothes in video	0	FRAMEQA365400	3654
ZJL3654	what is the color of the person's clothes in video	0	FRAMEQA365401	3654
ZJL3654	what is the color of the person's clothes in video	0	FRAMEQA365402	3654
ZJL3654	what is the person doing in video	0	FRAMEQA365403	3654
ZJL3654	what is the person doing in video	0	FRAMEQA365404	3654
ZJL3654	what is the person doing in video	0	FRAMEQA365405	3654
ZJL3654	where is the person in video	0	FRAMEQA365406	3654
ZJL3654	where is the person in video	0	FRAMEQA365407	3654
ZJL3654	where is the person in video	0	FRAMEQA365408	3654
ZJL3654	is the person sitting or standing in the video	0	FRAMEQA365409	3654
ZJL3654	is the person sitting or standing in the video	0	FRAMEQA365410	3654
ZJL3654	is the person sitting or standing in the video	0	FRAMEQA365411	3654
ZJL3654	how many cups on the table in video	0	FRAMEQA365412	3654
ZJL3654	how many cups on the table in video	0	FRAMEQA365413	3654
ZJL3654	how many cups on the table in video	0	FRAMEQA365414	3654
ZJL3213	what is on the left of the pool	0	FRAMEQA321300	3213
ZJL3213	what is on the left of the pool	0	FRAMEQA321301	3213
ZJL3213	what is on the left of the pool	0	FRAMEQA321302	3213
ZJL3213	what is the color of the clothes of the person in the video	0	FRAMEQA321303	3213
ZJL3213	what is the color of the clothes of the person in the video	0	FRAMEQA321304	3213
ZJL3213	what is the color of the clothes of the person in the video	0	FRAMEQA321305	3213
ZJL3213	what is the person doing in the video	0	FRAMEQA321306	3213
ZJL3213	what is the person doing in the video	0	FRAMEQA321307	3213
ZJL3213	what is the person doing in the video	0	FRAMEQA321308	3213
ZJL3213	where is the person in the video	0	FRAMEQA321309	3213
ZJL3213	where is the person in the video	0	FRAMEQA321310	3213
ZJL3213	where is the person in the video	0	FRAMEQA321311	3213
ZJL3213	is the person in the video sitting or standing	0	FRAMEQA321312	3213
ZJL3213	is the person in the video sitting or standing	0	FRAMEQA321313	3213
ZJL3213	is the person in the video sitting or standing	0	FRAMEQA321314	3213
ZJL906	is the athlete in the video a man or a woman	0	FRAMEQA90600	906
ZJL906	is the athlete in the video a man or a woman	0	FRAMEQA90601	906
ZJL906	is the athlete in the video a man or a woman	0	FRAMEQA90602	906
ZJL906	what is the color of the volleyball in the video	0	FRAMEQA90603	906
ZJL906	what is the color of the volleyball in the video	0	FRAMEQA90604	906
ZJL906	what is the color of the volleyball in the video	0	FRAMEQA90605	906
ZJL906	what is the person doing in the video	0	FRAMEQA90606	906
ZJL906	what is the person doing in the video	0	FRAMEQA90607	906
ZJL906	what is the person doing in the video	0	FRAMEQA90608	906
ZJL906	where is the person in the video	0	FRAMEQA90609	906
ZJL906	where is the person in the video	0	FRAMEQA90610	906
ZJL906	where is the person in the video	0	FRAMEQA90611	906
ZJL906	are the audience in the video sitting or standing	0	FRAMEQA90612	906
ZJL906	are the audience in the video sitting or standing	0	FRAMEQA90613	906
ZJL906	are the audience in the video sitting or standing	0	FRAMEQA90614	906
ZJL1164	what is in the video	0	FRAMEQA116400	1164
ZJL1164	what is in the video	0	FRAMEQA116401	1164
ZJL1164	what is in the video	0	FRAMEQA116402	1164
ZJL1164	what color is the person's shirt in the video	0	FRAMEQA116403	1164
ZJL1164	what color is the person's shirt in the video	0	FRAMEQA116404	1164
ZJL1164	what color is the person's shirt in the video	0	FRAMEQA116405	1164
ZJL1164	what is the person doing in the video	0	FRAMEQA116406	1164
ZJL1164	what is the person doing in the video	0	FRAMEQA116407	1164
ZJL1164	what is the person doing in the video	0	FRAMEQA116408	1164
ZJL1164	where is the person in the video	0	FRAMEQA116409	1164
ZJL1164	where is the person in the video	0	FRAMEQA116410	1164
ZJL1164	where is the person in the video	0	FRAMEQA116411	1164
ZJL1164	is the person sitting or standing in the video	0	FRAMEQA116412	1164
ZJL1164	is the person sitting or standing in the video	0	FRAMEQA116413	1164
ZJL1164	is the person sitting or standing in the video	0	FRAMEQA116414	1164
ZJL404	is the woman in the video long hair or short hair	0	FRAMEQA40400	404
ZJL404	is the woman in the video long hair or short hair	0	FRAMEQA40401	404
ZJL404	is the woman in the video long hair or short hair	0	FRAMEQA40402	404
ZJL404	what is the color of the woman's clothes	0	FRAMEQA40403	404
ZJL404	what is the color of the woman's clothes	0	FRAMEQA40404	404
ZJL404	what is the color of the woman's clothes	0	FRAMEQA40405	404
ZJL404	what is the woman in the video	0	FRAMEQA40406	404
ZJL404	what is the woman in the video	0	FRAMEQA40407	404
ZJL404	what is the woman in the video	0	FRAMEQA40408	404
ZJL404	where are the clothes in the video	0	FRAMEQA40409	404
ZJL404	where are the clothes in the video	0	FRAMEQA40410	404
ZJL404	where are the clothes in the video	0	FRAMEQA40411	404
ZJL404	is the woman in the video standing or sitting	0	FRAMEQA40412	404
ZJL404	is the woman in the video standing or sitting	0	FRAMEQA40413	404
ZJL404	is the woman in the video standing or sitting	0	FRAMEQA40414	404
ZJL4162	what is behind the woman in the video	0	FRAMEQA416200	4162
ZJL4162	what is behind the woman in the video	0	FRAMEQA416201	4162
ZJL4162	what is behind the woman in the video	0	FRAMEQA416202	4162
ZJL4162	what is the color of the woman's clothes in the video	0	FRAMEQA416203	4162
ZJL4162	what is the color of the woman's clothes in the video	0	FRAMEQA416204	4162
ZJL4162	what is the color of the woman's clothes in the video	0	FRAMEQA416205	4162
ZJL4162	what is the woman in the video doing	0	FRAMEQA416206	4162
ZJL4162	what is the woman in the video doing	0	FRAMEQA416207	4162
