vid_name	question	answer	vid_id	key
ZJL6856	what is on the table	0	FRAMEQA685602	6856
ZJL6856	where is the man in the video	0	FRAMEQA685603	6856
ZJL6856	where is the man in the video	0	FRAMEQA685604	6856
ZJL6856	where is the man in the video	0	FRAMEQA685605	6856
ZJL6856	what color is the man wearing	0	FRAMEQA685606	6856
ZJL6856	what color is the man wearing	0	FRAMEQA685607	6856
ZJL6856	what color is the man wearing	0	FRAMEQA685608	6856
ZJL6856	what is the man doing	0	FRAMEQA685609	6856
ZJL6856	what is the man doing	0	FRAMEQA685610	6856
ZJL6856	what is the man doing	0	FRAMEQA685611	6856
ZJL6856	whether the person in the video is sitting or standing	0	FRAMEQA685612	6856
ZJL6856	whether the person in the video is sitting or standing	0	FRAMEQA685613	6856
ZJL6856	whether the person in the video is sitting or standing	0	FRAMEQA685614	6856
ZJL8489	what is in the kitchen	0	FRAMEQA848900	8489
ZJL8489	what is in the kitchen	0	FRAMEQA848901	8489
ZJL8489	what is in the kitchen	0	FRAMEQA848902	8489
ZJL8489	what is the color of the wall	0	FRAMEQA848903	8489
ZJL8489	what is the color of the wall	0	FRAMEQA848904	8489
ZJL8489	what is the color of the wall	0	FRAMEQA848905	8489
ZJL8489	what is the person doing in the video	0	FRAMEQA848906	8489
ZJL8489	what is the person doing in the video	0	FRAMEQA848907	8489
ZJL8489	what is the person doing in the video	0	FRAMEQA848908	8489
ZJL8489	where is the bottle	0	FRAMEQA848909	8489
ZJL8489	where is the bottle	0	FRAMEQA848910	8489
ZJL8489	where is the bottle	0	FRAMEQA848911	8489
ZJL8489	how many people are there in the video	0	FRAMEQA848912	8489
ZJL8489	how many people are there in the video	0	FRAMEQA848913	8489
ZJL8489	how many people are there in the video	0	FRAMEQA848914	8489
ZJL6423	what is in the video	0	FRAMEQA642300	6423
ZJL6423	what is in the video	0	FRAMEQA642301	6423
ZJL6423	what is in the video	0	FRAMEQA642302	6423
ZJL6423	where is the person	0	FRAMEQA642303	6423
ZJL6423	where is the person	0	FRAMEQA642304	6423
ZJL6423	where is the person	0	FRAMEQA642305	6423
ZJL6423	what color clothes does the woman wear in the video	0	FRAMEQA642306	6423
ZJL6423	what color clothes does the woman wear in the video	0	FRAMEQA642307	6423
ZJL6423	what color clothes does the woman wear in the video	0	FRAMEQA642308	6423
ZJL6423	what is the woman doing in the video	0	FRAMEQA642309	6423
ZJL6423	what is the woman doing in the video	0	FRAMEQA642310	6423
ZJL6423	what is the woman doing in the video	0	FRAMEQA642311	6423
ZJL6423	is the women sitting or standing in the video	0	FRAMEQA642312	6423
ZJL6423	is the women sitting or standing in the video	0	FRAMEQA642313	6423
ZJL6423	is the women sitting or standing in the video	0	FRAMEQA642314	6423
ZJL7851	what is in video	0	FRAMEQA785100	7851
ZJL7851	what is in video	0	FRAMEQA785101	7851
ZJL7851	what is in video	0	FRAMEQA785102	7851
ZJL7851	where is the photo frame in video	0	FRAMEQA785103	7851
ZJL7851	where is the photo frame in video	0	FRAMEQA785104	7851
ZJL7851	where is the photo frame in video	0	FRAMEQA785105	7851
ZJL7851	what color are the clothes of the man in video	0	FRAMEQA785106	7851
ZJL7851	what color are the clothes of the man in video	0	FRAMEQA785107	7851
ZJL7851	what color are the clothes of the man in video	0	FRAMEQA785108	7851
ZJL7851	what is the man doing in video	0	FRAMEQA785109	7851
ZJL7851	what is the man doing in video	0	FRAMEQA785110	7851
ZJL7851	what is the man doing in video	0	FRAMEQA785111	7851
ZJL7851	is the door open or closed in video	0	FRAMEQA785112	7851
ZJL7851	is the door open or closed in video	0	FRAMEQA785113	7851
ZJL7851	is the door open or closed in video	0	FRAMEQA785114	7851
ZJL5460	what is in the video	0	FRAMEQA546000	5460
ZJL5460	what is in the video	0	FRAMEQA546001	5460
ZJL5460	what is in the video	0	FRAMEQA546002	5460
ZJL5460	where is the man in the video	0	FRAMEQA546003	5460
ZJL5460	where is the man in the video	0	FRAMEQA546004	5460
ZJL5460	where is the man in the video	0	FRAMEQA546005	5460
ZJL5460	what color hair does the man have in the video	0	FRAMEQA546006	5460
ZJL5460	what color hair does the man have in the video	0	FRAMEQA546007	5460
ZJL5460	what color hair does the man have in the video	0	FRAMEQA546008	5460
ZJL5460	what is the man doing in the video	0	FRAMEQA546009	5460
ZJL5460	what is the man doing in the video	0	FRAMEQA546010	5460
ZJL5460	what is the man doing in the video	0	FRAMEQA546011	5460
ZJL5460	how many people are there in the video	0	FRAMEQA546012	5460
ZJL5460	how many people are there in the video	0	FRAMEQA546013	5460
ZJL5460	how many people are there in the video	0	FRAMEQA546014	5460
ZJL5431	what is in the video	0	FRAMEQA543100	5431
ZJL5431	what is in the video	0	FRAMEQA543101	5431
ZJL5431	what is in the video	0	FRAMEQA543102	5431
ZJL5431	where is the girl in the video	0	FRAMEQA543103	5431
ZJL5431	where is the girl in the video	0	FRAMEQA543104	5431
ZJL5431	where is the girl in the video	0	FRAMEQA543105	5431
ZJL5431	what color clothes does the girl wear in the video	0	FRAMEQA543106	5431
ZJL5431	what color clothes does the girl wear in the video	0	FRAMEQA543107	5431
ZJL5431	what color clothes does the girl wear in the video	0	FRAMEQA543108	5431
ZJL5431	what is the girl doing in the video	0	FRAMEQA543109	5431
ZJL5431	what is the girl doing in the video	0	FRAMEQA543110	5431
ZJL5431	what is the girl doing in the video	0	FRAMEQA543111	5431
ZJL5431	are the people in the video standing or sitting	0	FRAMEQA543112	5431
ZJL5431	are the people in the video standing or sitting	0	FRAMEQA543113	5431
ZJL5431	are the people in the video standing or sitting	0	FRAMEQA543114	5431
ZJL8868	what is in the video	0	FRAMEQA886800	8868
ZJL8868	what is in the video	0	FRAMEQA886801	8868
ZJL8868	what is in the video	0	FRAMEQA886802	8868
ZJL8868	where is the person in the video	0	FRAMEQA886803	8868
ZJL8868	where is the person in the video	0	FRAMEQA886804	8868
ZJL8868	where is the person in the video	0	FRAMEQA886805	8868
ZJL8868	what is the color of the door in the video	0	FRAMEQA886806	8868
ZJL8868	what is the color of the door in the video	0	FRAMEQA886807	8868
ZJL8868	what is the color of the door in the video	0	FRAMEQA886808	8868
ZJL8868	what is the person in the video doing	0	FRAMEQA886809	8868
ZJL8868	what is the person in the video doing	0	FRAMEQA886810	8868
ZJL8868	what is the person in the video doing	0	FRAMEQA886811	8868
ZJL8868	is the person in the video standing or sitting at the beginning	0	FRAMEQA886812	8868
ZJL8868	is the person in the video standing or sitting at the beginning	0	FRAMEQA886813	8868
ZJL8868	is the person in the video standing or sitting at the beginning	0	FRAMEQA886814	8868
ZJL4573	what is in the video	0	FRAMEQA457300	4573
ZJL4573	what is in the video	0	FRAMEQA457301	4573
ZJL4573	what is in the video	0	FRAMEQA457302	4573
ZJL4573	where is the person in the video	0	FRAMEQA457303	4573
ZJL4573	where is the person in the video	0	FRAMEQA457304	4573
ZJL4573	where is the person in the video	0	FRAMEQA457305	4573
ZJL4573	what color clothes does the person wear in the video	0	FRAMEQA457306	4573
ZJL4573	what color clothes does the person wear in the video	0	FRAMEQA457307	4573
ZJL4573	what color clothes does the person wear in the video	0	FRAMEQA457308	4573
ZJL4573	what is the person doing in the video	0	FRAMEQA457309	4573
ZJL4573	what is the person doing in the video	0	FRAMEQA457310	4573
ZJL4573	what is the person doing in the video	0	FRAMEQA457311	4573
ZJL4573	is the person in the video sitting or standing	0	FRAMEQA457312	4573
ZJL4573	is the person in the video sitting or standing	0	FRAMEQA457313	4573
ZJL4573	is the person in the video sitting or standing	0	FRAMEQA457314	4573
ZJL4739	what is in the video	0	FRAMEQA473900	4739
ZJL4739	what is in the video	0	FRAMEQA473901	4739
ZJL4739	what is in the video	0	FRAMEQA473902	4739
ZJL4739	where is the man in the video	0	FRAMEQA473903	4739
ZJL4739	where is the man in the video	0	FRAMEQA473904	4739
ZJL4739	where is the man in the video	0	FRAMEQA473905	4739
ZJL4739	what color is the man wearing in the video	0	FRAMEQA473906	4739
ZJL4739	what color is the man wearing in the video	0	FRAMEQA473907	4739
ZJL4739	what color is the man wearing in the video	0	FRAMEQA473908	4739
ZJL4739	what is the man in the video doing	0	FRAMEQA473909	4739
ZJL4739	what is the man in the video doing	0	FRAMEQA473910	4739
ZJL4739	what is the man in the video doing	0	FRAMEQA473911	4739
ZJL4739	is the person in the video sitting or standing	0	FRAMEQA473912	4739
ZJL4739	is the person in the video sitting or standing	0	FRAMEQA473913	4739
ZJL4739	is the person in the video sitting or standing	0	FRAMEQA473914	4739
ZJL6472	what is in the video	0	FRAMEQA647200	6472
ZJL6472	what is in the video	0	FRAMEQA647201	6472
ZJL6472	what is in the video	0	FRAMEQA647202	6472
ZJL6472	where is the person in the video	0	FRAMEQA647203	6472
ZJL6472	where is the person in the video	0	FRAMEQA647204	6472
ZJL6472	where is the person in the video	0	FRAMEQA647205	6472
ZJL6472	what color is the person's clothes in the video	0	FRAMEQA647206	6472
ZJL6472	what color is the person's clothes in the video	0	FRAMEQA647207	6472
ZJL6472	what color is the person's clothes in the video	0	FRAMEQA647208	6472
ZJL6472	what is child doing in the video	0	FRAMEQA647209	6472
ZJL6472	what is child doing in the video	0	FRAMEQA647210	6472
ZJL6472	what is child doing in the video	0	FRAMEQA647211	6472
ZJL6472	is the child sitting or standing in the video	0	FRAMEQA647212	6472
ZJL6472	is the child sitting or standing in the video	0	FRAMEQA647213	6472
ZJL6472	is the child sitting or standing in the video	0	FRAMEQA647214	6472
ZJL8746	what is in the video	0	FRAMEQA874600	8746
ZJL8746	what is in the video	0	FRAMEQA874601	8746
ZJL8746	what is in the video	0	FRAMEQA874602	8746
ZJL8746	where is the person in the video	0	FRAMEQA874603	8746
ZJL8746	where is the person in the video	0	FRAMEQA874604	8746
ZJL8746	where is the person in the video	0	FRAMEQA874605	8746
ZJL8746	what color clothes does the person wear in the video	0	FRAMEQA874606	8746
ZJL8746	what color clothes does the person wear in the video	0	FRAMEQA874607	8746
ZJL8746	what color clothes does the person wear in the video	0	FRAMEQA874608	8746
ZJL8746	what is the person in the video doing	0	FRAMEQA874609	8746
ZJL8746	what is the person in the video doing	0	FRAMEQA874610	8746
ZJL8746	what is the person in the video doing	0	FRAMEQA874611	8746
ZJL8746	how many people are in the video	0	FRAMEQA874612	8746
ZJL8746	how many people are in the video	0	FRAMEQA874613	8746
ZJL8746	how many people are in the video	0	FRAMEQA874614	8746
ZJL7909	what is in video	0	FRAMEQA790900	7909
ZJL7909	what is in video	0	FRAMEQA790901	7909
ZJL7909	what is in video	0	FRAMEQA790902	7909
ZJL7909	where is the man in video	0	FRAMEQA790903	7909
ZJL7909	where is the man in video	0	FRAMEQA790904	7909
ZJL7909	where is the man in video	0	FRAMEQA790905	7909
ZJL7909	what color are the trousers of the man in video	0	FRAMEQA790906	7909
ZJL7909	what color are the trousers of the man in video	0	FRAMEQA790907	7909
ZJL7909	what color are the trousers of the man in video	0	FRAMEQA790908	7909
ZJL7909	what is the man doing in video	0	FRAMEQA790909	7909
ZJL7909	what is the man doing in video	0	FRAMEQA790910	7909
ZJL7909	what is the man doing in video	0	FRAMEQA790911	7909
ZJL7909	how many people are there in video	0	FRAMEQA790912	7909
ZJL7909	how many people are there in video	0	FRAMEQA790913	7909
ZJL7909	how many people are there in video	0	FRAMEQA790914	7909
ZJL7056	what is in the video	0	FRAMEQA705600	7056
ZJL7056	what is in the video	0	FRAMEQA705601	7056
ZJL7056	what is in the video	0	FRAMEQA705602	7056
ZJL7056	where is the person in the video	0	FRAMEQA705603	7056
ZJL7056	where is the person in the video	0	FRAMEQA705604	7056
ZJL7056	where is the person in the video	0	FRAMEQA705605	7056
ZJL7056	what color of the clothes does the person in the video wear	0	FRAMEQA705606	7056
ZJL7056	what color of the clothes does the person in the video wear	0	FRAMEQA705607	7056
ZJL7056	what color of the clothes does the person in the video wear	0	FRAMEQA705608	7056
ZJL7056	what is the person in the video doing	0	FRAMEQA705609	7056
ZJL7056	what is the person in the video doing	0	FRAMEQA705610	7056
ZJL7056	what is the person in the video doing	0	FRAMEQA705611	7056
ZJL7056	is the door in the video open or closed	0	FRAMEQA705612	7056
ZJL7056	is the door in the video open or closed	0	FRAMEQA705613	7056
ZJL7056	is the door in the video open or closed	0	FRAMEQA705614	7056
ZJL7919	what is the picture in the video	0	FRAMEQA791900	7919
ZJL7919	what is the picture in the video	0	FRAMEQA791901	7919
ZJL7919	what is the picture in the video	0	FRAMEQA791902	7919
ZJL7919	what is in the video	0	FRAMEQA791903	7919
ZJL7919	what is in the video	0	FRAMEQA791904	7919
ZJL7919	what is in the video	0	FRAMEQA791905	7919
ZJL7919	what color is the earth house in the video	0	FRAMEQA791906	7919
ZJL7919	what color is the earth house in the video	0	FRAMEQA791907	7919
ZJL7919	what color is the earth house in the video	0	FRAMEQA791908	7919
ZJL7919	is the person sitting or standing in the video	0	FRAMEQA791909	7919
ZJL7919	is the person sitting or standing in the video	0	FRAMEQA791910	7919
ZJL7919	is the person sitting or standing in the video	0	FRAMEQA791911	7919
ZJL7919	are there any animals in the video	0	FRAMEQA791912	7919
ZJL7919	are there any animals in the video	0	FRAMEQA791913	7919
ZJL7919	are there any animals in the video	0	FRAMEQA791914	7919
ZJL7486	what is in the video	0	FRAMEQA748600	7486
ZJL7486	what is in the video	0	FRAMEQA748601	7486
ZJL7486	what is in the video	0	FRAMEQA748602	7486
ZJL7486	where is the person in the video	0	FRAMEQA748603	7486
ZJL7486	where is the person in the video	0	FRAMEQA748604	7486
ZJL7486	where is the person in the video	0	FRAMEQA748605	7486
ZJL7486	what is the color of the door of wardrobe	0	FRAMEQA748606	7486
ZJL7486	what is the color of the door of wardrobe	0	FRAMEQA748607	7486
ZJL7486	what is the color of the door of wardrobe	0	FRAMEQA748608	7486
ZJL7486	what is the person doing in the video	0	FRAMEQA748609	7486
ZJL7486	what is the person doing in the video	0	FRAMEQA748610	7486
ZJL7486	what is the person doing in the video	0	FRAMEQA748611	7486
ZJL7486	how many person is in the video	0	FRAMEQA748612	7486
ZJL7486	how many person is in the video	0	FRAMEQA748613	7486
ZJL7486	how many person is in the video	0	FRAMEQA748614	7486
ZJL7410	what is in the video	0	FRAMEQA741000	7410
ZJL7410	what is in the video	0	FRAMEQA741001	7410
ZJL7410	what is in the video	0	FRAMEQA741002	7410
ZJL7410	where is the book in the video	0	FRAMEQA741003	7410
ZJL7410	where is the book in the video	0	FRAMEQA741004	7410
ZJL7410	where is the book in the video	0	FRAMEQA741005	7410
ZJL7410	what color of the clothes do the women wear in the video	0	FRAMEQA741006	7410
ZJL7410	what color of the clothes do the women wear in the video	0	FRAMEQA741007	7410
ZJL7410	what color of the clothes do the women wear in the video	0	FRAMEQA741008	7410
ZJL7410	what are the women doing in the video	0	FRAMEQA741009	7410
ZJL7410	what are the women doing in the video	0	FRAMEQA741010	7410
ZJL7410	what are the women doing in the video	0	FRAMEQA741011	7410
ZJL7410	is the door open or closed in the video	0	FRAMEQA741012	7410
ZJL7410	is the door open or closed in the video	0	FRAMEQA741013	7410
ZJL7410	is the door open or closed in the video	0	FRAMEQA741014	7410
ZJL5950	what is in the video	0	FRAMEQA595000	5950
ZJL5950	what is in the video	0	FRAMEQA595001	5950
ZJL5950	what is in the video	0	FRAMEQA595002	5950
ZJL5950	where is the microphone in the video	0	FRAMEQA595003	5950
ZJL5950	where is the microphone in the video	0	FRAMEQA595004	5950
ZJL5950	where is the microphone in the video	0	FRAMEQA595005	5950
ZJL5950	what is the color of the pillar in the video	0	FRAMEQA595006	5950
ZJL5950	what is the color of the pillar in the video	0	FRAMEQA595007	5950
ZJL5950	what is the color of the pillar in the video	0	FRAMEQA595008	5950
ZJL5950	what are people doing in the video	0	FRAMEQA595009	5950
ZJL5950	what are people doing in the video	0	FRAMEQA595010	5950
ZJL5950	what are people doing in the video	0	FRAMEQA595011	5950
ZJL5950	are people standing or sitting in the video	0	FRAMEQA595012	5950
ZJL5950	are people standing or sitting in the video	0	FRAMEQA595013	5950
ZJL5950	are people standing or sitting in the video	0	FRAMEQA595014	5950
ZJL4349	what is on the floor	0	FRAMEQA434900	4349
ZJL4349	what is on the floor	0	FRAMEQA434901	4349
ZJL4349	what is on the floor	0	FRAMEQA434902	4349
ZJL4349	where is the roller coaster	0	FRAMEQA434903	4349
ZJL4349	where is the roller coaster	0	FRAMEQA434904	4349
ZJL4349	where is the roller coaster	0	FRAMEQA434905	4349
ZJL4349	what color is rail	0	FRAMEQA434906	4349
ZJL4349	what color is rail	0	FRAMEQA434907	4349
ZJL4349	what color is rail	0	FRAMEQA434908	4349
ZJL4349	what is roller coaster doing	0	FRAMEQA434909	4349
ZJL4349	what is roller coaster doing	0	FRAMEQA434910	4349
ZJL4349	what is roller coaster doing	0	FRAMEQA434911	4349
ZJL4349	is roller coaster still or moving	0	FRAMEQA434912	4349
ZJL4349	is roller coaster still or moving	0	FRAMEQA434913	4349
ZJL4349	is roller coaster still or moving	0	FRAMEQA434914	4349
ZJL8491	what is in the living room	0	FRAMEQA849100	8491
ZJL8491	what is in the living room	0	FRAMEQA849101	8491
ZJL8491	what is in the living room	0	FRAMEQA849102	8491
ZJL8491	what is the color of the door	0	FRAMEQA849103	8491
ZJL8491	what is the color of the door	0	FRAMEQA849104	8491
ZJL8491	what is the color of the door	0	FRAMEQA849105	8491
ZJL8491	what is the person doing in the video	0	FRAMEQA849106	8491
ZJL8491	what is the person doing in the video	0	FRAMEQA849107	8491
ZJL8491	what is the person doing in the video	0	FRAMEQA849108	8491
ZJL8491	where is the carton	0	FRAMEQA849109	8491
ZJL8491	where is the carton	0	FRAMEQA849110	8491
ZJL8491	where is the carton	0	FRAMEQA849111	8491
ZJL8491	is the person in the video wearing hair or not	0	FRAMEQA849112	8491
ZJL8491	is the person in the video wearing hair or not	0	FRAMEQA849113	8491
ZJL8491	is the person in the video wearing hair or not	0	FRAMEQA849114	8491
ZJL6829	what is in the video	0	FRAMEQA682900	6829
ZJL6829	what is in the video	0	FRAMEQA682901	6829
ZJL6829	what is in the video	0	FRAMEQA682902	6829
ZJL6829	where is the man in the video	0	FRAMEQA682903	6829
ZJL6829	where is the man in the video	0	FRAMEQA682904	6829
ZJL6829	where is the man in the video	0	FRAMEQA682905	6829
ZJL6829	what color is the man wearing in the video	0	FRAMEQA682906	6829
ZJL6829	what color is the man wearing in the video	0	FRAMEQA682907	6829
ZJL6829	what color is the man wearing in the video	0	FRAMEQA682908	6829
ZJL6829	what is the man doing in the video	0	FRAMEQA682909	6829
ZJL6829	what is the man doing in the video	0	FRAMEQA682910	6829
ZJL6829	what is the man doing in the video	0	FRAMEQA682911	6829
ZJL6829	the man in the video is wearing shoes or bare feet	0	FRAMEQA682912	6829
ZJL6829	the man in the video is wearing shoes or bare feet	0	FRAMEQA682913	6829
ZJL6829	the man in the video is wearing shoes or bare feet	0	FRAMEQA682914	6829
ZJL5538	what is in the video	0	FRAMEQA553800	5538
ZJL5538	what is in the video	0	FRAMEQA553801	5538
ZJL5538	what is in the video	0	FRAMEQA553802	5538
ZJL5538	where is the person in the video	0	FRAMEQA553803	5538
ZJL5538	where is the person in the video	0	FRAMEQA553804	5538
ZJL5538	where is the person in the video	0	FRAMEQA553805	5538
ZJL5538	what color of the clothes does the person wear in the video	0	FRAMEQA553806	5538
ZJL5538	what color of the clothes does the person wear in the video	0	FRAMEQA553807	5538
ZJL5538	what color of the clothes does the person wear in the video	0	FRAMEQA553808	5538
ZJL5538	what is the person doing in the video	0	FRAMEQA553809	5538
ZJL5538	what is the person doing in the video	0	FRAMEQA553810	5538
ZJL5538	what is the person doing in the video	0	FRAMEQA553811	5538
ZJL5538	how many people are in the video	0	FRAMEQA553812	5538
ZJL5538	how many people are in the video	0	FRAMEQA553813	5538
ZJL5538	how many people are in the video	0	FRAMEQA553814	5538
ZJL6431	what is in the video	0	FRAMEQA643100	6431
ZJL6431	what is in the video	0	FRAMEQA643101	6431
ZJL6431	what is in the video	0	FRAMEQA643102	6431
ZJL6431	where is the person in the video	0	FRAMEQA643103	6431
ZJL6431	where is the person in the video	0	FRAMEQA643104	6431
ZJL6431	where is the person in the video	0	FRAMEQA643105	6431
ZJL6431	what color clothes does the person wear in the video	0	FRAMEQA643106	6431
ZJL6431	what color clothes does the person wear in the video	0	FRAMEQA643107	6431
ZJL6431	what color clothes does the person wear in the video	0	FRAMEQA643108	6431
ZJL6431	what is the person doing in the video	0	FRAMEQA643109	6431
ZJL6431	what is the person doing in the video	0	FRAMEQA643110	6431
ZJL6431	what is the person doing in the video	0	FRAMEQA643111	6431
ZJL6431	is the person sitting or standing	0	FRAMEQA643112	6431
ZJL6431	is the person sitting or standing	0	FRAMEQA643113	6431
ZJL6431	is the person sitting or standing	0	FRAMEQA643114	6431
ZJL5551	what is in the room	0	FRAMEQA555100	5551
ZJL5551	what is in the room	0	FRAMEQA555101	5551
ZJL5551	what is in the room	0	FRAMEQA555102	5551
ZJL5551	where is the person in the video	0	FRAMEQA555103	5551
ZJL5551	where is the person in the video	0	FRAMEQA555104	5551
ZJL5551	where is the person in the video	0	FRAMEQA555105	5551
ZJL5551	what color of the pants does the person wear in the video	0	FRAMEQA555106	5551
ZJL5551	what color of the pants does the person wear in the video	0	FRAMEQA555107	5551
ZJL5551	what color of the pants does the person wear in the video	0	FRAMEQA555108	5551
ZJL5551	what is the person doing in the video	0	FRAMEQA555109	5551
ZJL5551	what is the person doing in the video	0	FRAMEQA555110	5551
ZJL5551	what is the person doing in the video	0	FRAMEQA555111	5551
ZJL5551	is the person standing or sitting in the video	0	FRAMEQA555112	5551
ZJL5551	is the person standing or sitting in the video	0	FRAMEQA555113	5551
ZJL5551	is the person standing or sitting in the video	0	FRAMEQA555114	5551
ZJL8452	what is in the room	0	FRAMEQA845200	8452
ZJL8452	what is in the room	0	FRAMEQA845201	8452
ZJL8452	what is in the room	0	FRAMEQA845202	8452
ZJL8452	what color is the wall	0	FRAMEQA845203	8452
ZJL8452	what color is the wall	0	FRAMEQA845204	8452
ZJL8452	what color is the wall	0	FRAMEQA845205	8452
ZJL8452	what is the person doing in the video	0	FRAMEQA845206	8452
ZJL8452	what is the person doing in the video	0	FRAMEQA845207	8452
ZJL8452	what is the person doing in the video	0	FRAMEQA845208	8452
ZJL8452	where is the person in the video	0	FRAMEQA845209	8452
ZJL8452	where is the person in the video	0	FRAMEQA845210	8452
ZJL8452	where is the person in the video	0	FRAMEQA845211	8452
ZJL8452	does the person in video have straight hair or curly hair	0	FRAMEQA845212	8452
ZJL8452	does the person in video have straight hair or curly hair	0	FRAMEQA845213	8452
ZJL8452	does the person in video have straight hair or curly hair	0	FRAMEQA845214	8452
ZJL8314	what is in the video	0	FRAMEQA831400	8314
ZJL8314	what is in the video	0	FRAMEQA831401	8314
ZJL8314	what is in the video	0	FRAMEQA831402	8314
ZJL8314	where is the car	0	FRAMEQA831403	8314
ZJL8314	where is the car	0	FRAMEQA831404	8314
ZJL8314	where is the car	0	FRAMEQA831405	8314
ZJL8314	what color jacket does the girl pulling back a bow wear	0	FRAMEQA831406	8314
ZJL8314	what color jacket does the girl pulling back a bow wear	0	FRAMEQA831407	8314
ZJL8314	what color jacket does the girl pulling back a bow wear	0	FRAMEQA831408	8314
ZJL8314	what is the girl pulling back a bow doing	0	FRAMEQA831409	8314
ZJL8314	what is the girl pulling back a bow doing	0	FRAMEQA831410	8314
ZJL8314	what is the girl pulling back a bow doing	0	FRAMEQA831411	8314
ZJL8314	does the girl pulling back bow wear a hat or not	0	FRAMEQA831412	8314
ZJL8314	does the girl pulling back bow wear a hat or not	0	FRAMEQA831413	8314
ZJL8314	does the girl pulling back bow wear a hat or not	0	FRAMEQA831414	8314
ZJL8316	what is in the video	0	FRAMEQA831600	8316
ZJL8316	what is in the video	0	FRAMEQA831601	8316
ZJL8316	what is in the video	0	FRAMEQA831602	8316
ZJL8316	where is the car	0	FRAMEQA831603	8316
ZJL8316	where is the car	0	FRAMEQA831604	8316
ZJL8316	where is the car	0	FRAMEQA831605	8316
ZJL8316	what color is the car	0	FRAMEQA831606	8316
ZJL8316	what color is the car	0	FRAMEQA831607	8316
ZJL8316	what color is the car	0	FRAMEQA831608	8316
ZJL8316	what is the person doing in the video	0	FRAMEQA831609	8316
ZJL8316	what is the person doing in the video	0	FRAMEQA831610	8316
ZJL8316	what is the person doing in the video	0	FRAMEQA831611	8316
ZJL8316	how many people are there in the video	0	FRAMEQA831612	8316
ZJL8316	how many people are there in the video	0	FRAMEQA831613	8316
ZJL8316	how many people are there in the video	0	FRAMEQA831614	8316
ZJL7315	what is in the video	0	FRAMEQA731500	7315
ZJL7315	what is in the video	0	FRAMEQA731501	7315
ZJL7315	what is in the video	0	FRAMEQA731502	7315
ZJL7315	where is the person in the video	0	FRAMEQA731503	7315
ZJL7315	where is the person in the video	0	FRAMEQA731504	7315
ZJL7315	where is the person in the video	0	FRAMEQA731505	7315
ZJL7315	what color clothes does the person wear in the video	0	FRAMEQA731506	7315
ZJL7315	what color clothes does the person wear in the video	0	FRAMEQA731507	7315
ZJL7315	what color clothes does the person wear in the video	0	FRAMEQA731508	7315
ZJL7315	what is the person doing in the video	0	FRAMEQA731509	7315
ZJL7315	what is the person doing in the video	0	FRAMEQA731510	7315
ZJL7315	what is the person doing in the video	0	FRAMEQA731511	7315
ZJL7315	is the person standing or sitting in the video	0	FRAMEQA731512	7315
ZJL7315	is the person standing or sitting in the video	0	FRAMEQA731513	7315
ZJL7315	is the person standing or sitting in the video	0	FRAMEQA731514	7315
ZJL8836	what is in the video	0	FRAMEQA883600	8836
ZJL8836	what is in the video	0	FRAMEQA883601	8836
ZJL8836	what is in the video	0	FRAMEQA883602	8836
ZJL8836	where is the person in the video	0	FRAMEQA883603	8836
ZJL8836	where is the person in the video	0	FRAMEQA883604	8836
ZJL8836	where is the person in the video	0	FRAMEQA883605	8836
ZJL8836	what color of clothes does the person in the video wear	0	FRAMEQA883606	8836
ZJL8836	what color of clothes does the person in the video wear	0	FRAMEQA883607	8836
ZJL8836	what color of clothes does the person in the video wear	0	FRAMEQA883608	8836
ZJL8836	what is the person in the video doing	0	FRAMEQA883609	8836
ZJL8836	what is the person in the video doing	0	FRAMEQA883610	8836
ZJL8836	what is the person in the video doing	0	FRAMEQA883611	8836
ZJL8836	does the person in the video have hair	0	FRAMEQA883612	8836
ZJL8836	does the person in the video have hair	0	FRAMEQA883613	8836
ZJL8836	does the person in the video have hair	0	FRAMEQA883614	8836
ZJL4533	what is on the table	0	FRAMEQA453300	4533
ZJL4533	what is on the table	0	FRAMEQA453301	4533
ZJL4533	what is on the table	0	FRAMEQA453302	4533
ZJL4533	where are the people in the video	0	FRAMEQA453303	4533
ZJL4533	where are the people in the video	0	FRAMEQA453304	4533
ZJL4533	where are the people in the video	0	FRAMEQA453305	4533
ZJL4533	what is the color of the refrigerator in the video	0	FRAMEQA453306	4533
ZJL4533	what is the color of the refrigerator in the video	0	FRAMEQA453307	4533
ZJL4533	what is the color of the refrigerator in the video	0	FRAMEQA453308	4533
ZJL4533	what is the person in white doing in the video	0	FRAMEQA453309	4533
ZJL4533	what is the person in white doing in the video	0	FRAMEQA453310	4533
ZJL4533	what is the person in white doing in the video	0	FRAMEQA453311	4533
ZJL4533	how many people are in the video	0	FRAMEQA453312	4533
ZJL4533	how many people are in the video	0	FRAMEQA453313	4533
ZJL4533	how many people are in the video	0	FRAMEQA453314	4533
ZJL6619	what is in the video	0	FRAMEQA661900	6619
ZJL6619	what is in the video	0	FRAMEQA661901	6619
ZJL6619	what is in the video	0	FRAMEQA661902	6619
ZJL6619	where is the computer in the video	0	FRAMEQA661903	6619
ZJL6619	where is the computer in the video	0	FRAMEQA661904	6619
ZJL6619	where is the computer in the video	0	FRAMEQA661905	6619
ZJL6619	what color clothes does the person wear in the video	0	FRAMEQA661906	6619
ZJL6619	what color clothes does the person wear in the video	0	FRAMEQA661907	6619
